,# Tweet,Message,Match,Polarity
0,3,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",principled,Positive
1,4,"RT @vb_jens: Got tired of manually updating Canada-related COVID-19 growth rate graphs, so I made an auto-updating interactive.",tired,Negative
2,6,RT @pnwkate: Spotted towhee stare down - keep your distance or no annoying song for you!  yes sir!!!  #birds #vancouverbirds #wildlife,annoying,Negative
3,8,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,leads,Positive
4,8,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,complaints,Negative
5,8,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,problems,Negative
6,11,RT @GovCanHealth: Our healthcare workers and #frontliners are working tirelessly to keep you healthy and safe. Reply with your message of t,healthy,Positive
7,12,"RT @GeologyTime: Beautiful rich green crystal specimen of Chromium enriched Vesuvianite from the Jeffrey Mine, Asbestos, Canada. Credit: Cr",rich,Positive
8,13,"RT @SCMPNews: No mask, no service: In Vancouver, anti-coronavirus face coverings go mainstream, as fears grow over shortages for health w",fears,Negative
9,17,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
10,22,RT @CFIB: Should government employees who cannot work be paid their full salary or be required to use Employment Insurance or the Canada Em,work,Positive
11,23,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",work,Positive
12,23,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",enough,Positive
13,24,RT @nowtoronto: Coronavirus: The case for a universal basic income becomes clearer,clearer,Positive
14,27,RT @UrbanOutfitters: it's #FreeVinylFriday!  this week we're giving away Collection One (on limited pink vinyl) AND Ghetto Lenny's Love So,limited,Negative
15,29,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,welcome,Positive
16,29,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,approve,Positive
17,32,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,poised,Positive
18,32,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,suffer,Negative
19,32,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,decline,Negative
20,32,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,severe,Negative
21,40,RT @HandmaidAlberta: Are any other UCP Ministers offering drive up abuse of constituents during this time? #Ableg #Abpoli #Cdnpoli #Canpoli,abuse,Negative
22,43,"RT @rcp_1964: These are extraordinary numbers. By comparison, England is covering 80% of lost wages, Denmark 75% &amp; Canada 2K/mo. 45 won't c",extraordinary,Positive
23,43,"RT @rcp_1964: These are extraordinary numbers. By comparison, England is covering 80% of lost wages, Denmark 75% &amp; Canada 2K/mo. 45 won't c",lost,Negative
24,45,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",ready,Positive
25,45,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",willing,Positive
26,45,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",support,Positive
27,46,"RT @DavidHamer_1951: On the e-mails alone, never mind the sidewalk confrontation with a citizen, this Alberta Health Minister needs to go.",confrontation,Negative
28,52,RT @CanadensisMax: Re Trumpers who tell Canadians to mind their own business or who take potshots at Canada:  knock it off with that bullsh,knock,Negative
29,53,"RT @DrJacobsRad: ""Chinese ambassador says COVID-19 co-operation not enough to fix relationship with Canada.""  What we did was for the peopl",enough,Positive
30,54,RT @kbolan: WEEKEND EXCLUSIVE: Accused Mexican money launderer loses bid for refugee status in Canada,loses,Negative
31,55,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
32,58,RT @cbcnewsbc: More than 50 per cent of the Vancouver International Airport's workforce are set to lose their jobs because of COVID-19. htt,lose,Negative
33,59,"RT @JavierBlas: Bloodbath today in the physical market: multiple American crude grades at multi-decade low.   WTI in Midland, TX at $13.01",crude,Negative
34,60,RT @YohoNP: Parks Canada will no longer be issuing public avalanche bulletins for the remainder of the 2020 spring season. Please stay home,avalanche,Negative
35,61,"RT @andrewphung: As an Albertan, and someone who once called you a friend, I'm very disappointed in your behaviour @shandro. You are an ele",disappointed,Negative
36,63,RT @TVRav: Thinking of my friend John @Harryslaststand who is currently going under the knife in Canada to have his cancer treated. Stay st,knife,Negative
37,63,RT @TVRav: Thinking of my friend John @Harryslaststand who is currently going under the knife in Canada to have his cancer treated. Stay st,cancer,Negative
38,65,"RT @chrisshipitv: If true, and @danwootton has been right before, I cant help but think Canada would be a safer place to be than the US #c",right,Positive
39,69,RT @TaraNWeber: Alberta Premier @jkenney comments on low WCS pricing. Says this is Predatory dumping on the part of Saudi Arabia and Russ,dumping,Negative
40,71,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
41,75,"RT @rsmale: Ok, I just stopped laughing.   Canadians have decided to stay put as we have a good health care system, gun control, and a sane",good,Positive
42,75,"RT @rsmale: Ok, I just stopped laughing.   Canadians have decided to stay put as we have a good health care system, gun control, and a sane",sane,Positive
